names,date_x,score,genre,overview,crew,orig_title,status,orig_lang,budget_x,revenue,country
Recess: School's Out,02/16/2001 ,65.0,"Science Fiction, Family, Comedy, Animation","It's the most exciting time of year at Third Street Elementary-- the end of the School Year! But boredom quickly sets in for protagonist TJ Detweiler, as his friends are headed for Summer Camp. One day, while passing by the school on his bike, he notices a green glow coming from the school's auditorium. This is the work of the insidious ex-principal of Third Street, Phillium Benedict and his gang of ninjas and secret service look-alikes! Benedict is planning to get rid of Summer Vacation using his newly-acquired Tractor Beam, which he stole from the US Military Base in an effort to raise US Test Scores, and it's up to the Recess Gang to stop him!","Andrew Lawrence, T.J. Detweiler (voice), Rickey D'Shon Collins, Vince La Salle (voice), Pamela Adlon, Spinelli (voice), Ashley Johnson, Gretchen Grundler (voice), Jason Davis, Mikey Blumberg (voice), Courtland Mead, Gus Griswald (voice), April Winchell, Ms. Finster / Mrs. Detweiller (voice), Dabney Coleman, Principal Peter Prickly (voice), Ryan O'Donohue, Digger Dave / Randall (voice)",Recess: School's Out, Released, English,10000000.0,44451470.0,US
Mighty Morphin Power Rangers: The Movie,06/30/1995 ,58.0,"Action, Adventure, Science Fiction, Fantasy","Six incredible teens out-maneuver and defeat evil everywhere as the Mighty Morphin Power Rangers, but this time the Power Rangers may have met their match when they face off with Ivan Ooze, the most sinister monster the galaxy has ever seen.","Jason David Frank, Tommy Oliver / White Ranger, Steve Cardenas, Rocky DeSantos / Red Ranger, Amy Jo Johnson, Kimberly Hart / Pink Ranger, David Yost, Billy Cranston / Blue Ranger, Johnny Yong Bosch, Adam Park / Black Ranger, Karan Ashley, Aisha Campbell / Yellow Ranger, Paul Schrier, Farkas ""Bulk"" Bulkmeier, Jason Narvy, Eugene 'Skull' Skullovitch, Paul Freeman, Ivan Ooze",Mighty Morphin Power Rangers: The Movie, Released, English,15000000.0,66400000.0,US
The Friendship Game,11/11/2022 ,53.0,"Science Fiction, Horror",A group of teens in a small town come across a strange object that tests their loyalties to each other with increasingly destructive consequences the deeper into the game they go.,"Peyton List, Zooza, Brendan Meyer, Rob, Kelcey Mawema, Courtney, Kaitlyn Santa Juana, Cotton Allen, Dylan Schombing, Kyle Jr., Miriam Smith, Old Woman, Jennifer Copping, Zooza's Mom, Miranda Edwards, Detective Modari, Annette Reilly, Donna Means",The Friendship Game, Released, English,104050080.0,536903130.0,US
Parental Guidance,12/26/2012 ,59.0,Comedy,Artie and Diane agree to look after their three grandkids when their type-A helicopter parents need to leave town for work. Problems arise when the kids' 21st-century behavior collides with Artie and Diane's old-school methods.,"Billy Crystal, Artie Decker, Bette Midler, Diane Decker, Marisa Tomei, Alice Simmons, Tom Everett Scott, Phil Simmons, Bailee Madison, Harper Simmons, Joshua Rush, Turner Simmons, Kyle Breitkopf, Barker Simmons, Jennifer Crystal Foley, Cassandra, Rhoda Griffis, Dr. Schveer",Parental Guidance, Released, English,25000000.0,120832383.0,AU
The Wind Rises,02/27/2014 ,78.0,"Drama, Animation, War, Romance","A lifelong love of flight inspires Japanese aviation engineer Jiro Horikoshi, whose storied career includes the creation of the A-6M World War II fighter plane.","Hideaki Anno, Jirô Horikoshi (voice), Hidetoshi Nishijima, Honjô (voice), Miori Takimoto, Naoko Satomi (voice), Masahiko Nishimura, Kurokawa (voice), Stephen Alpert, Castorp (voice), Mansai Nomura, Giovanni Battista (voice), Jun Kunimura, Hattori (voice), Mirai Shida, Kayo Horikoshi (voice), Shinobu Otake, Mrs. Kurokawa (voice)", 風立ちぬ, Released, Japanese,30000000.0,117932401.0,AU
Murder at Yellowstone City,08/01/2022 ,56.0,"Western, Mystery","A former slave who arrives in Yellowstone City, Montana, a desolate former boomtown now on the decline, looking for a place to call home. On that same day, a local prospector discovers gold - and is murdered.","Gabriel Byrne, Sheriff Ambrose, Thomas Jane, Thaddeus, Isaiah Mustafa, Cicero, Anna Camp, Alice, Nat Wolff, Young Jim, Richard Dreyfuss, Edgar, Aimee Garcia, Isabel, Zach McGowan, Dunnigan, Danny Bohnen, Marcus O'Sullivan",Murder at Yellowstone City, Released, English,111200000.0,278054690.6,AU
My Lovely Angel,05/12/2021 ,73.0,Drama,"A life-changing story of a man who has lived as a loner his entire life. Jae Shik begins to live together with a child with a hearing-visual disability, as they change each other's lives and try to find a way to communicate.","Jin Goo, Jae-sik, Jung Seo-yeon, Eun-hye, Kang Shin-il, Yeon-joo's Father, Jang Hye-jin, Landlord, Park Ye-ni, Yeon-joo, Bang Eun-jung, Eun-sook, Park Hee-eun, Volunteer, Jang Yoon-jung, Counselor, Kim Jong-goo, Mr. Jung", 내겐 너무 소중한 너, Released, Korean,71400000.0,751654707.4,KR
Love at First Kiss,03/03/2023 ,62.0,"Romance, Comedy","The story of Javier who, at the age of 16, while kissing a girl for the first time, realized that he had a gift of romantic clairvoyance. Javier can see the future... and he finally knows who the love of his life is.","Álvaro Cervantes, Javier, Silvia Alonso, Lucía, Gorka Otxoa, , Susana Abaitua, , Pilar Castro, ", Eres tú, Released," Spanish, Castilian",178400000.0,324436308.4,US
Young Sister-In-Law 2,02/08/2017 ,53.0,Romance,"Won-jin is sent into a nearby region suddenly by the company. He is unprepared when he goes down so he calls his friend Chang-hoon who lives there. Chang-hoon lets Won-jin stay at his house for the time being but Won-jin gets to thinking.  The reason is, Chang-hoon's young wife Soo-yeong has a history with Won-jin. However, Won-jin decides to go to Chang-hoon's house to see Soo-yeong. Chang-hoon just happens to leave the house for a while and Won-jin meets Soo-yeong's glamorous friend Kyeong-hee who is also living there.  Won-jin starts living with Soo-yeong and Kyeong-hee who starts seducing him.","Han Ga-hee, Soo-yeong, Lee Eun-mi, Kyeong-hee, Lee Do-Yoon, , Choi Min-ho, ", 어린 형수 2, Released, Korean,121400000.0,492196010.4,KR
Rise of the Guardians,12/13/2012 ,74.0,"Family, Animation, Fantasy, Action, Adventure","When an evil spirit known as Pitch lays down the gauntlet to take over the world, the immortal Guardians must join forces for the first time to protect the hopes, beliefs and imagination of children all over the world.","Chris Pine, Jack Frost (voice), Alec Baldwin, North (voice), Jude Law, Pitch (voice), Isla Fisher, Tooth (voice), Hugh Jackman, E. Aster Bunnymund (voice), Dakota Goyo, Jamie (voice), Isabella Blake-Thomas, British Girl (voice), Jacob Bertrand, Monty (voice), Khamani Griffin, Caleb (voice)",Rise of the Guardians, Released, English,145000000.0,306941670.0,AU
